fechIni,fechFin,entrada,salida,monto,numero_transito,idSolicitudAV,tieneSolicitudAclaracion,Observaciones,Estatus,Motivo,folioAclaracion,fechaSolAclaracion,viajesConcesionaria,viajesTag,viajesfactura,viajesfecha_movimiento,viajesmovimiento,viajescredito,viajesdeuda,viajessaldo,FechaActualizacion,idViaje
01/02/2024 09:15:17,,LEON -ENT.CENTRAL DE ABASTOS 24,LEON -ENT.CENTRAL DE ABASTOS 24,80.00,,,False,,,,,,PASE,OHLM02010142,000025365160220241,01/02/2024 09:24:53,Cargo por Interoperabilidad en Autopista,0.00,210520520.22,-17985.00,,OHLM02010142_01_02_2024_09_15_17
31/03/2024 07:15:20,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,31/03/2024 07:15:31,Cargo por Interoperabilidad en Autopista,0.00,234962218.17,-22968.00,,OHLM02010142_31_03_2024_07_15_20
29/03/2024 15:02:26,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,29/03/2024 17:25:27,Cargo por Interoperabilidad en Autopista,0.00,234536658.17,-23426.00,,OHLM02010142_29_03_2024_15_02_26
29/03/2024 07:42:09,,PANINDICUARO - PANINDICUARO 6 - CSTA 145,PANINDICUARO - PANINDICUARO 6 - CSTA 145,629.00,,,False,,,,,,PASE,OHLM02010142,000025365160320241,29/03/2024 07:48:55,Cargo por Interoperabilidad en Autopista,0.00,234417724.17,-23528.00,,OHLM02010142_29_03_2024_07_42_09
29/03/2024 06:40:52,,VALTIERRILLA - COPANDARO,VALTIERRILLA - COPANDARO,900.00,,,False,,,,,,SITEL,OHLM02010142,000025365160320241,29/03/2024 06:41:28,Cargo por Interoperabilidad en Autopista,0.00,234398233.17,-26294.00,,OHLM02010142_29_03_2024_06_40_52
29/03/2024 05:52:37,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,29/03/2024 05:55:38,Cargo por Interoperabilidad en Autopista,0.00,234388771.17,-23217.00,,OHLM02010142_29_03_2024_05_52_37
29/03/2024 05:11:07,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,29/03/2024 05:11:16,Cargo por Interoperabilidad en Autopista,0.00,234373146.17,-24158.00,,OHLM02010142_29_03_2024_05_11_07
28/03/2024 13:36:03,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,28/03/2024 13:35:33,Cargo por Interoperabilidad en Autopista,0.00,234105371.17,-23346.00,,OHLM02010142_28_03_2024_13_36_03
28/03/2024 12:20:47,,CELAYA - IRAPUATO - CTRA SALAMANCA 41,CELAYA - IRAPUATO - CTRA SALAMANCA 41,368.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,28/03/2024 12:20:20,Cargo por Interoperabilidad en Autopista,0.00,234031166.17,-23655.00,,OHLM02010142_28_03_2024_12_20_47
28/03/2024 03:42:50,,ECUANDUREO - ECUANDUREO 4 - CSTA 146,ECUANDUREO - ECUANDUREO 4 - CSTA 146,331.00,,,False,,,,,,PASE,OHLM02010142,000025365160320241,28/03/2024 04:10:58,Cargo por Interoperabilidad en Autopista,0.00,233907329.17,-26038.00,,OHLM02010142_28_03_2024_03_42_50
28/03/2024 02:59:32,,PANINDICUARO - PANINDICUARO 6 - CSTA 145,PANINDICUARO - PANINDICUARO 6 - CSTA 145,629.00,,,False,,,,,,PASE,OHLM02010142,000025365160320241,28/03/2024 03:38:25,Cargo por Interoperabilidad en Autopista,0.00,233889889.17,-29401.00,,OHLM02010142_28_03_2024_02_59_32
28/03/2024 01:37:15,,VALTIERRILLA - COPANDARO,VALTIERRILLA - COPANDARO,900.00,,,False,,,,,,SITEL,OHLM02010142,000025365160320241,28/03/2024 01:41:12,Cargo por Interoperabilidad en Autopista,0.00,233868652.17,-27419.00,,OHLM02010142_28_03_2024_01_37_15
28/03/2024 00:36:10,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,28/03/2024 00:54:40,Cargo por Interoperabilidad en Autopista,0.00,233853366.17,-22894.00,,OHLM02010142_28_03_2024_00_36_10
27/03/2024 23:52:24,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,27/03/2024 23:51:33,Cargo por Interoperabilidad en Autopista,0.00,233833496.17,-30136.00,,OHLM02010142_27_03_2024_23_52_24
27/03/2024 06:26:24,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,27/03/2024 06:25:04,Cargo por Interoperabilidad en Autopista,0.00,233513288.48,-22998.00,,OHLM02010142_27_03_2024_06_26_24
26/03/2024 18:03:50,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,26/03/2024 18:19:03,Cargo por Interoperabilidad en Autopista,0.00,233226523.48,-23357.00,,OHLM02010142_26_03_2024_18_03_50
26/03/2024 17:13:34,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,26/03/2024 17:59:35,Cargo por Interoperabilidad en Autopista,0.00,233210458.48,-23386.00,,OHLM02010142_26_03_2024_17_13_34
26/03/2024 17:08:07,,COPANDARO - VALTIERRILLA,COPANDARO - VALTIERRILLA,900.00,,,False,,,,,,SITEL,OHLM02010142,000025365160320241,26/03/2024 17:10:41,Cargo por Interoperabilidad en Autopista,0.00,233182324.48,-26271.00,,OHLM02010142_26_03_2024_17_08_07
09/02/2024 02:37:02,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,26/03/2024 16:40:02,Cargo por Interoperabilidad en Autopista,0.00,233175644.48,-24410.00,,OHLM02010142_09_02_2024_02_37_02
09/02/2024 02:37:02,,DESCONOCIDA,DESCONOCIDA,0.00,,,False,,,,,, ,OHLM02010142, ,26/03/2024 16:39:45,Anulación Viaje Re-Enviado,102.00,233175644.48,-22296.00,,OHLM02010142_09_02_2024_02_37_02
09/02/2024 02:37:02,,DESCONOCIDA,DESCONOCIDA,102.00,,,False,,,,,, ,OHLM02010142, ,26/03/2024 16:39:45,Anulación Cargo por Peaje Cobrado,0.00,233175644.48,-22398.00,,OHLM02010142_09_02_2024_02_37_02
26/03/2024 15:01:41,,ECUANDUREO - ECUANDUREO 3 - CSTA 146,ECUANDUREO - ECUANDUREO 3 - CSTA 146,331.00,,,False,,,,,,PASE,OHLM02010142,000025365160320241,26/03/2024 15:10:15,Cargo por Interoperabilidad en Autopista,0.00,233144869.48,-22729.00,,OHLM02010142_26_03_2024_15_01_41
26/03/2024 01:08:33,,ECUANDUREO - ECUANDUREO 4 - CSTA 146,ECUANDUREO - ECUANDUREO 4 - CSTA 146,331.00,,,False,,,,,,PASE,OHLM02010142,000025365160320241,26/03/2024 01:57:39,Cargo por Interoperabilidad en Autopista,0.00,232863083.48,-23391.00,,OHLM02010142_26_03_2024_01_08_33
26/03/2024 00:23:04,,PANINDICUARO - PANINDICUARO 6 - CSTA 145,PANINDICUARO - PANINDICUARO 6 - CSTA 145,629.00,,,False,,,,,,PASE,OHLM02010142,000025365160320241,26/03/2024 00:56:47,Cargo por Interoperabilidad en Autopista,0.00,232840265.48,-24285.00,,OHLM02010142_26_03_2024_00_23_04
25/03/2024 23:18:48,,VALTIERRILLA - COPANDARO,VALTIERRILLA - COPANDARO,900.00,,,False,,,,,,SITEL,OHLM02010142,000025365160320241,25/03/2024 23:19:52,Cargo por Interoperabilidad en Autopista,0.00,232817897.48,-23298.00,,OHLM02010142_25_03_2024_23_18_48
25/03/2024 22:19:03,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,25/03/2024 22:21:24,Cargo por Interoperabilidad en Autopista,0.00,232796418.48,-23198.00,,OHLM02010142_25_03_2024_22_19_03
25/03/2024 21:37:02,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,25/03/2024 21:37:29,Cargo por Interoperabilidad en Autopista,0.00,232781672.48,-22724.00,,OHLM02010142_25_03_2024_21_37_02
25/03/2024 06:47:50,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,25/03/2024 12:37:17,Cargo por Interoperabilidad en Autopista,0.00,232528597.48,-22502.00,,OHLM02010142_25_03_2024_06_47_50
24/03/2024 23:07:47,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,24/03/2024 23:25:47,Cargo por Interoperabilidad en Autopista,0.00,232435436.48,-22814.00,,OHLM02010142_24_03_2024_23_07_47
24/03/2024 20:46:13,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,24/03/2024 20:44:27,Cargo por Interoperabilidad en Autopista,0.00,232418548.48,-22842.00,,OHLM02010142_24_03_2024_20_46_13
23/03/2024 22:01:15,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,24/03/2024 19:45:48,Cargo por Interoperabilidad en Autopista,0.00,232376522.48,-22749.00,,OHLM02010142_23_03_2024_22_01_15
24/03/2024 14:59:50,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,24/03/2024 18:05:39,Cargo por Interoperabilidad en Autopista,0.00,232340372.48,-23542.00,,OHLM02010142_24_03_2024_14_59_50
24/03/2024 16:13:53,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,24/03/2024 17:52:51,Cargo por Interoperabilidad en Autopista,0.00,232333855.48,-22842.00,,OHLM02010142_24_03_2024_16_13_53
24/03/2024 04:58:14,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,24/03/2024 05:05:30,Cargo por Interoperabilidad en Autopista,0.00,232196920.23,-23229.00,,OHLM02010142_24_03_2024_04_58_14
23/03/2024 21:11:31,,TEPEJI PALMILLAS 20A,TEPEJI PALMILLAS 20A,416.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,23/03/2024 21:11:21,Cargo por Interoperabilidad en Autopista,0.00,232123780.23,-22814.00,,OHLM02010142_23_03_2024_21_11_31
23/03/2024 19:59:31,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,23/03/2024 19:59:16,Cargo por Interoperabilidad en Autopista,0.00,232098071.23,-23258.00,,OHLM02010142_23_03_2024_19_59_31
23/03/2024 14:13:28,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,23/03/2024 14:17:21,Cargo por Interoperabilidad en Autopista,0.00,231934047.23,-22842.00,,OHLM02010142_23_03_2024_14_13_28
23/03/2024 10:57:55,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,23/03/2024 11:02:59,Cargo por Interoperabilidad en Autopista,0.00,231819022.23,-80322.00,,OHLM02010142_23_03_2024_10_57_55
23/03/2024 02:01:33,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,23/03/2024 02:19:41,Cargo por Interoperabilidad en Autopista,0.00,231733776.23,-80257.00,,OHLM02010142_23_03_2024_02_01_33
22/03/2024 15:25:04,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,22/03/2024 15:25:02,Cargo por Interoperabilidad en Autopista,0.00,231367078.23,-354219.00,,OHLM02010142_22_03_2024_15_25_04
22/03/2024 14:39:07,,CELAYA - IRAPUATO - CTRA SALAMANCA 41,CELAYA - IRAPUATO - CTRA SALAMANCA 41,368.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,22/03/2024 14:41:09,Cargo por Interoperabilidad en Autopista,0.00,231367078.23,-338178.00,,OHLM02010142_22_03_2024_14_39_07
22/03/2024 13:11:27,,ECUANDUREO - ECUANDUREO 2 - CSTA 146,ECUANDUREO - ECUANDUREO 2 - CSTA 146,331.00,,,False,,,,,,PASE,OHLM02010142,000025365160320241,22/03/2024 13:24:37,Cargo por Interoperabilidad en Autopista,0.00,231367078.23,-306122.00,,OHLM02010142_22_03_2024_13_11_27
21/03/2024 22:02:54,,ECUANDUREO - ECUANDUREO 5 - CSTA 146,ECUANDUREO - ECUANDUREO 5 - CSTA 146,331.00,,,False,,,,,,PASE,OHLM02010142,000025365160320241,21/03/2024 22:06:56,Cargo por Interoperabilidad en Autopista,0.00,231310606.23,-50973.00,,OHLM02010142_21_03_2024_22_02_54
21/03/2024 21:22:04,,PANINDICUARO - PANINDICUARO 5 - CSTA 145,PANINDICUARO - PANINDICUARO 5 - CSTA 145,629.00,,,False,,,,,,PASE,OHLM02010142,000025365160320241,21/03/2024 21:27:11,Cargo por Interoperabilidad en Autopista,0.00,231310606.23,-35636.00,,OHLM02010142_21_03_2024_21_22_04
21/03/2024 20:17:37,,VALTIERRILLA - COPANDARO,VALTIERRILLA - COPANDARO,900.00,,,False,,,,,,SITEL,OHLM02010142,000025365160320241,21/03/2024 20:18:59,Cargo por Interoperabilidad en Autopista,0.00,231301247.23,-23298.00,,OHLM02010142_21_03_2024_20_17_37
21/03/2024 19:26:11,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,21/03/2024 19:28:52,Cargo por Interoperabilidad en Autopista,0.00,231286352.23,-22598.00,,OHLM02010142_21_03_2024_19_26_11
21/03/2024 18:43:19,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,21/03/2024 18:43:50,Cargo por Interoperabilidad en Autopista,0.00,231269951.23,-22724.00,,OHLM02010142_21_03_2024_18_43_19
20/03/2024 10:39:12,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,21/03/2024 00:01:27,Cargo por Interoperabilidad en Autopista,0.00,230717907.23,-22502.00,,OHLM02010142_20_03_2024_10_39_12
22/02/2024 01:11:17,,CERRO GORDO,CERRO GORDO,200.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,20/03/2024 19:33:43,Cargo por Interoperabilidad en Autopista,0.00,230630842.23,-22798.00,,OHLM02010142_22_02_2024_01_11_17
22/02/2024 01:11:16,,DESCONOCIDA,DESCONOCIDA,200.00,,,False,,,,,, ,OHLM02010142, ,20/03/2024 17:42:40,Anulación Cargo por Peaje Cobrado,0.00,230615582.23,-22398.00,,OHLM02010142_22_02_2024_01_11_16
22/02/2024 01:11:16,,DESCONOCIDA,DESCONOCIDA,0.00,,,False,,,,,, ,OHLM02010142, ,20/03/2024 17:42:40,Anulación Viaje Re-Enviado,200.00,230615582.23,-22198.00,,OHLM02010142_22_02_2024_01_11_16
22/02/2024 01:11:16,,CERRO GORDO,CERRO GORDO,200.00,,,False,,,,,,CEPSICE,OHLM02010142, ,14/03/2024 09:32:27,Cargo por Interoperabilidad en Autopista,0.00,228103495.55,-23168.00,,OHLM02010142_22_02_2024_01_11_16
02/03/2024 13:04:51,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,02/03/2024 13:05:35,Cargo por Interoperabilidad en Autopista,0.00,223063390.7,-20489.00,,OHLM02010142_02_03_2024_13_04_51
01/03/2024 08:14:24,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160320241,01/03/2024 09:00:32,Cargo por Interoperabilidad en Autopista,0.00,222390202.71,-26701.00,,OHLM02010142_01_03_2024_08_14_24
30/04/2024 06:26:49,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,30/04/2024 06:26:50,Cargo por Interoperabilidad en Autopista,0.00,248382318.68,-23635.00,,OHLM02010142_30_04_2024_06_26_49
26/04/2024 01:11:04,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,26/04/2024 01:14:31,Cargo por Interoperabilidad en Autopista,0.00,246555445.88,-24220.00,,OHLM02010142_26_04_2024_01_11_04
26/04/2024 00:08:00,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,26/04/2024 00:15:36,Cargo por Interoperabilidad en Autopista,0.00,246525471.88,-23996.00,,OHLM02010142_26_04_2024_00_08_00
24/04/2024 23:30:52,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,24/04/2024 23:47:23,Cargo por Interoperabilidad en Autopista,0.00,245956121.89,-25613.00,,OHLM02010142_24_04_2024_23_30_52
24/04/2024 22:24:15,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,24/04/2024 22:26:34,Cargo por Interoperabilidad en Autopista,0.00,245921881.89,-23737.00,,OHLM02010142_24_04_2024_22_24_15
24/04/2024 13:12:32,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,24/04/2024 13:18:02,Cargo por Interoperabilidad en Autopista,0.00,245734864.4,-23425.00,,OHLM02010142_24_04_2024_13_12_32
24/04/2024 06:33:39,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,24/04/2024 06:33:27,Cargo por Interoperabilidad en Autopista,0.00,245602646.54,-23425.00,,OHLM02010142_24_04_2024_06_33_39
23/04/2024 19:23:25,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,23/04/2024 19:27:07,Cargo por Interoperabilidad en Autopista,0.00,245339692.04,-24288.00,,OHLM02010142_23_04_2024_19_23_25
23/04/2024 18:39:02,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,23/04/2024 18:45:12,Cargo por Interoperabilidad en Autopista,0.00,245323628.04,-23521.00,,OHLM02010142_23_04_2024_18_39_02
23/04/2024 18:28:59,,MENDOZA - MENDOZA 8 - CSTA 550,MENDOZA - MENDOZA 8 - CSTA 550,175.00,,,False,,,,,,PASE,OHLM02010142,000025365160420241,23/04/2024 18:43:17,Cargo por Interoperabilidad en Autopista,0.00,245322940.04,-23496.00,,OHLM02010142_23_04_2024_18_28_59
23/04/2024 06:33:00,,PUERTO INTERIOR - PUERTO INTERIOR 10 - CSTA 551,PUERTO INTERIOR - PUERTO INTERIOR 10 - CSTA 551,266.00,,,False,,,,,,PASE,OHLM02010142,000025365160420241,23/04/2024 06:40:00,Cargo por Interoperabilidad en Autopista,0.00,245039880.04,-23404.00,,OHLM02010142_23_04_2024_06_33_00
23/04/2024 06:01:38,,MENDOZA - MENDOZA 4 - CSTA 550,MENDOZA - MENDOZA 4 - CSTA 550,175.00,,,False,,,,,,PASE,OHLM02010142,000025365160420241,23/04/2024 06:11:04,Cargo por Interoperabilidad en Autopista,0.00,245031942.04,-24408.00,,OHLM02010142_23_04_2024_06_01_38
23/04/2024 05:52:53,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,23/04/2024 05:52:35,Cargo por Interoperabilidad en Autopista,0.00,245024027.04,-23338.00,,OHLM02010142_23_04_2024_05_52_53
23/04/2024 05:09:56,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,23/04/2024 05:36:00,Cargo por Interoperabilidad en Autopista,0.00,245013368.04,-26528.00,,OHLM02010142_23_04_2024_05_09_56
22/04/2024 06:48:25,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,22/04/2024 06:47:44,Cargo por Interoperabilidad en Autopista,0.00,244605428.04,-23988.00,,OHLM02010142_22_04_2024_06_48_25
22/04/2024 05:13:19,,TEPEJI PALMILLAS 21A,TEPEJI PALMILLAS 21A,416.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,22/04/2024 05:26:06,Cargo por Interoperabilidad en Autopista,0.00,244587415.04,-23554.00,,OHLM02010142_22_04_2024_05_13_19
22/04/2024 03:10:24,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,22/04/2024 03:35:30,Cargo por Interoperabilidad en Autopista,0.00,244549948.04,-37202.00,,OHLM02010142_22_04_2024_03_10_24
21/04/2024 20:27:52,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,21/04/2024 20:29:12,Cargo por Interoperabilidad en Autopista,0.00,244480745.04,-23582.00,,OHLM02010142_21_04_2024_20_27_52
21/04/2024 18:48:19,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,21/04/2024 18:51:03,Cargo por Interoperabilidad en Autopista,0.00,244464772.04,-23554.00,,OHLM02010142_21_04_2024_18_48_19
21/04/2024 17:55:57,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,21/04/2024 18:05:12,Cargo por Interoperabilidad en Autopista,0.00,244450002.07,-23242.00,,OHLM02010142_21_04_2024_17_55_57
21/04/2024 10:59:22,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,21/04/2024 11:03:02,Cargo por Interoperabilidad en Autopista,0.00,244313628.12,-23887.00,,OHLM02010142_21_04_2024_10_59_22
21/04/2024 05:27:46,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,21/04/2024 05:26:53,Cargo por Interoperabilidad en Autopista,0.00,244230681.12,-24281.00,,OHLM02010142_21_04_2024_05_27_46
21/04/2024 04:24:11,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,21/04/2024 04:23:51,Cargo por Interoperabilidad en Autopista,0.00,244211937.12,-23820.00,,OHLM02010142_21_04_2024_04_24_11
20/04/2024 22:31:49,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM02010142,000025365160420241,20/04/2024 22:34:01,Cargo por Interoperabilidad en Autopista,0.00,244110700.12,-24026.00,,OHLM02010142_20_04_2024_22_31_49
